1000	1119	1267	1389	1809	1261	2184	1342	129	1680	877	106	1169	1976	654	591	1314	701	1378	2291	313	1692	2108	1519	1467	309	1998	2254	1264	1675	2101	832	1588	1183	1190	696	1752
1000	2264	1109	1445	535	884	1694	2247	1221	69	1145	1480	88	258	1567	1207	1413	1424	1384	75	517	1713	1982	1296	528	911	1945	189	763	1133	767	1059	1225	2079	1568	21	1927
1000	780	1286	314	1811	1	837	1514	2380	1819	374	138	706	610	1502	487	2267	296	1985	1620	2072	391	1408	1792	2268	667	1818	848	1355	1448	1138	2384	2117	1464	2337	188	149
1000	260	597	674	570	161	1033	1821	838	143	503	1417	1934	1461	523	1272	2042	2228	1790	1174	1787	1383	495	2412	1827	2411	1925	498	738	1198	2413	232	1961	390	2410	650	1771
1000	700	391	1960	1884	2337	92	2384	1985	1570	794	76	1628	706	1304	2008	657	1138	989	1408	837	610	1137	639	2218	446	1286	2181	2003	43	374	764	1448	2248	1666	1860	1669
1000	722	1636	1477	725	329	1677	2374	125	2004	1490	759	1295	1879	2255	192	1185	2390	1414	1256	501	1094	676	86	1606	1726	1280	2071	1420	2279	638	1638	2034	26	1095	2315	2029
1000	1271	1963	1359	1956	2086	992	1240	1957	305	1435	1330	995	1532	872	230	1273	2312	1160	323	2088	2056	1600	1896	320	2339	555	2305	1224	53	1672	1544	1757	2097	1471	754	322
1000	449	2098	600	1842	399	1984	1943	538	1633	176	693	1049	2174	295	181	41	1473	1554	1362	1380	1306	1529	1512	2113	653	1548	180	29	1950	1277	1152	522	1013	324	2323	1291
1000	162	1717	1689	735	719	1439	1826	1188	797	187	1587	1851	1382	779	352	2236	979	282	72	718	51	1243	617	2136	866	1741	1279	1021	1979	563	1817	1037	695	684	177	1553
1000	1641	633	2360	1788	1065	1595	429	34	546	1415	418	768	2258	1025	921	1996	541	1617	776	1474	1376	2177	2252	1802	2506	17	2178	2508	249	2074	2504	1858	1535	1313	950	2180
1000	1238	2387	2382	400	1027	923	569	848	1257	1965	1806	1182	2365	2117	1385	1367	1818	1763	296	1061	1503	234	1819	688	543	734	188	2256	1011	2196	1164	1350	487	1502	1341	667
1000	2363	977	1107	998	1571	1345	2219	91	257	2044	1953	1030	1326	1994	246	686	1749	874	97	1536	571	1697	412	359	1799	1781	218	2208	1151	2002	1478	1319	1303	2186	1060	849
1000	1901	258	1221	767	528	253	2264	2112	1296	1413	421	69	681	390	884	2079	1042	535	714	1702	1494	911	969	495	1568	800	937	1567	1384	1109	1827	2228	769	1993	1694	1480
1000	2062	1565	1509	2109	1441	1915	621	107	2524	1418	966	396	584	2522	875	2526	1247	1000	2520	1401	1780	1068	2528	3086	333	3084	469	336	1898	1563	1035	1719	3017	778	3082	2518
1000	2595	854	1700	2225	2596	589	2594	2144	433	1465	2830	2597	2238	277	2829	2781	2593	276	2381	1778	1398	807	2747	2855	215	1682	2853	2598	1662	2765	1777	2757	2848	2592	389	1302
1000	2379	1500	1126	174	1368	1089	348	2233	471	1282	293	165	1905	1793	2229	427	1386	1654	663	2263	947	337	666	505	2347	924	2269	1381	2114	1615	679	1077	201	115	748	1275
1000	1188	1826	1709	1382	735	1689	718	979	779	617	162	1439	2236	1741	719	797	1851	177	1979	1578	695	51	1587	282	72	187	684	1021	504	964	352	2270	2069	1279	2167	629
1000	1237	2138	2189	1129	1924	1516	553	2346	707	2368	817	771	1213	49	1742	1157	163	934	542	1720	2335	425	89	1942	171	574	2033	2017	219	1528	1674	1333	458	228	279	1746
1000	1563	904	1247	448	1068	898	966	1656	1076	396	1573	2240	443	1915	1780	1506	1035	1623	1081	1565	875	2062	2201	381	1048	584	955	1116	1626	475	336	1714	778	1179	991	1361
1000	542	228	553	1543	1213	1783	574	1846	771	1140	2156	1129	1237	1352	1528	49	745	2120	1539	458	1718	1845	1157	79	941	1644	1516	918	2346	370	1674	1430	2138	965	2335	1447
1000	1336	1824	373	1156	2239	1546	124	266	351	737	1542	774	1630	2082	694	98	933	2370	678	2272	2126	1446	651	975	1113	1671	2401	636	943	957	1340	1419	2392	438	1175	1808
1000	336	1814	1048	672	1168	1035	226	2321	1076	1401	584	787	1147	1081	431	1935	396	1068	761	2234	621	904	736	1866	803	469	2240	2062	2089	1361	1268	2173	1247	380	1915	1719
1000	1555	2064	583	57	2395	428	1364	1873	2095	140	1853	703	590	717	488	1093	1224	1091	1843	533	2169	384	2305	1471	1835	1088	323	1991	2191	1734	724	2309	2165	1220	995	1468
1000	2001	1120	368	709	821	179	1496	77	413	453	1451	1320	454	440	1690	2099	790	2245	1561	1323	702	624	2122	1889	2200	173	988	892	1685	1921	1940	841	1443	1894	627	1105
1000	2290	1772	1551	920	909	1444	2101	1856	1750	2342	557	1637	1751	2291	463	804	1176	493	1519	106	1432	313	2366	1410	229	1849	974	123	1693	2216	608	1680	777	2373	1729	227
1000	501	2029	1185	1658	62	125	638	2007	1879	48	329	2232	2279	1558	722	2399	1414	1745	193	2374	2012	356	1280	1706	2070	1625	2331	606	1295	1677	1636	2362	456	1489	1094	1262
1000	1765	1334	386	1136	1100	1024	242	1946	1871	74	983	1322	240	930	1397	1318	142	1032	2121	1249	1396	644	1773	665	2488	1560	2490	1958	1429	299	2093	2486	1475	61	2492	1193
1000	1986	1980	1605	2302	284	726	2104	619	153	1870	340	244	730	1541	2317	1347	2293	1531	1062	625	1298	565	1822	2198	944	361	1922	1521	286	281	1508	658	1627	378	11	1892
1000	1849	2216	1127	1195	451	1176	1405	557	55	1294	1639	2342	974	229	997	2214	909	1265	1619	2142	463	211	1444	379	1551	576	493	371	1932	777	159	227	1208	1339	137	1725
1000	213	858	1951	144	1044	582	489	2336	611	182	637	1786	755	826	823	349	303	2115	599	2281	932	1667	1883	1931	550	169	649	105	927	151	1840	2036	540	1601	560	268
1000	39	2308	2102	82	1235	2116	148	2392	1358	1210	1429	1051	665	747	478	455	509	851	61	529	496	299	98	2370	74	2221	240	1981	1876	1113	2159	1043	1318	2401	1766	1475
1000	300	383	2084	2018	292	2151	81	1779	1234	1761	1937	2338	2063	1518	1453	354	1549	1246	1875	515	1739	2297	1547	1255	2035	1863	2049	1162	640	648	101	646	1007	850	1670	876
1000	687	149	635	1613	919	1792	139	2072	811	2313	1464	524	420	712	319	2380	2267	1143	643	1355	592	152	1929	138	2050	1796	1448	2105	1631	780	371	1811	2378	2048	1533	610
1000	1918	590	1009	66	1835	1091	703	2165	287	1227	25	1364	2064	2045	1393	1088	1668	533	428	367	2274	1688	1989	1936	1093	1618	2209	1555	1723	2269	824	235	717	1220	666	2191
1000	652	1805	2318	1917	1504	1767	585	885	447	531	1308	73	545	317	796	1559	1071	419	2303	1598	2377	146	1746	1200	1530	1507	1148	1973	2163	42	1300	899	90	2066	1333	1434
1000	2198	720	1752	147	1508	281	1523	1675	730	828	1167	153	1378	1747	1998	1245	2293	1298	752	11	2302	833	1264	1976	619	958	877	615	1605	750	2184	309	63	340	2145	1922
1000	1082	1087	1923	2158	1184	2207	816	1437	2501	1236	903	2	2324	2503	2499	2131	749	126	430	1952	2505	2497	1131	2981	298	1096	2962	1001	2320	1390	262	2947	867	2909	30	743
1000	1149	112	1691	939	115	2273	434	2263	1335	593	2351	203	505	345	1077	1341	1488	1218	1282	2361	1793	2266	2067	1164	2271	1503	1944	1288	1050	663	388	2347	1763	174	1469	2052
1000	1848	81	640	1007	354	1518	1260	1584	2151	850	2084	527	646	1875	1949	2394	515	372	1779	2341	1761	1732	1239	300	2110	1852	1550	99	383	1909	2035	1969	1360	1476	758	369
1000	1774	1475	1908	1463	2121	1773	1876	1318	1046	2275	1871	212	61	2316	1205	2083	1560	1100	1051	496	930	2359	74	1643	568	2077	665	332	1765	355	2116	1540	690	1108	1334	827
1000	979	964	177	1382	695	2270	718	629	1826	2367	1399	2236	1717	684	2069	1188	962	1578	1603	617	1085	1689	1021	907	155	1181	2176	1709	1851	210	735	578	894	504	27	779
1000	2368	2017	2033	2346	2138	1005	2335	89	1924	216	1440	49	47	1129	163	1718	614	458	237	279	1610	2189	847	634	1971	707	1213	1312	1237	574	425	2068	553	264	1516	1755
1000	1644	882	1040	1527	1430	2325	745	23	1815	370	346	2182	623	2156	928	918	2260	1881	1140	2369	1575	1311	1543	2120	2222	2397	673	1791	1447	198	1783	127	941	37	2197	1829
1000	2175	689	1911	1576	415	1975	2304	1657	1016	2349	978	1679	1351	2259	1153	1370	1928	1217	134	342	1594	1591	393	481	2123	220	2322	859	1377	846	294	1525	1498	1522	1484	1369
1000	356	2232	456	62	2007	606	2462	2464	1658	2279	501	2012	1321	1625	2460	1726	2466	1558	2009	3025	3033	2029	1879	2458	1280	125	1841	2150	2362	48	2468	3118	3076	1185	3101	616
1000	531	1333	219	1071	934	146	42	1917	1157	817	1559	2021	1767	1942	1674	885	1516	2066	2377	1083	2189	1805	1735	771	1338	1308	1528	652	171	1237	707	751	1661	1148	317	394
1000	1245	750	1264	147	1675	2145	1508	696	1976	63	1752	1298	701	1801	1736	1378	2296	730	1810	2198	1467	2184	1062	1452	1809	1523	619	1497	1998	720	129	773	598	877	281	1287
1000	1104	1244	2371	318	733	1887	900	2181	1974	159	729	435	1137	662	2085	54	576	1118	2008	1592	446	1265	1533	784	2218	270	1208	794	516	1570	1294	1023	157	379	1831	1631
1000	257	1319	91	2186	998	571	412	1912	539	1107	686	1030	1837	1571	2211	660	1151	1712	1060	873	834	874	809	977	1953	1303	359	1770	1345	912	2044	580	2171	2363	808	602
1000	1432	1551	493	920	123	804	2342	1725	1856	1557	1997	227	909	2373	1772	229	1015	2366	1176	946	1444	2290	2216	1619	1519	2160	1462	20	1226	2291	557	1317	2101	1123	1183	1405
1000	2290	313	608	1637	2101	1410	1444	106	1692	1693	1772	494	1725	463	2133	2291	1342	2378	1190	654	777	909	1267	557	519	920	1856	868	1796	1680	1551	974	1519	1119	753	309
1000	1523	1378	1736	147	1675	1998	720	1508	1976	1747	877	1167	752	2198	2184	281	1264	309	828	1245	730	1431	701	615	1809	833	1119	750	654	1298	153	2293	2145	1190	696	11
1000	1484	1391	2388	220	2375	781	1084	1828	1217	1159	1293	342	2026	1016	1460	1472	1402	1670	1591	1611	1517	2226	1975	481	1645	2049	2157	264	307	1911	978	1255	2080	2349	1549	1073
1000	1383	1344	1269	2329	1961	940	2042	895	766	1787	838	198	2415	387	1263	2416	1925	2414	1206	1417	161	2417	1575	2087	2369	1461	476	2727	597	623	2413	2651	202	498	2638	2418
1000	1312	1610	815	630	1487	307	1440	2025	458	264	310	1611	614	2335	1539	1972	492	2026	965	2033	1293	12	1005	574	1645	1828	49	1517	579	237	910	2346	1352	740	843	2388
1000	1681	2043	2343	1142	28	1054	936	328	128	255	1981	1043	56	1483	2162	111	509	1128	669	409	2187	1193	325	2221	1854	2103	480	1489	299	1358	1210	1249	186	668	2340	1006
1000	1579	872	555	1768	2056	1764	792	1957	305	1229	1215	1471	1252	320	2265	1963	2191	2135	323	1581	1359	230	2179	1956	1962	717	1874	1028	140	2209	2046	857	2224	1707	995	533
1000	459	1795	206	414	1684	2000	677	1392	93	861	269	1789	2140	315	1449	2020	889	1394	2006	1058	913	238	22	2111	168	2257	263	196	1379	2353	2161	500	788	2280	2294	563
1000	1365	445	560	268	856	1614	599	741	1223	869	1866	44	1268	550	649	736	602	637	2277	133	182	1770	1147	1470	2398	562	272	761	2281	2321	2115	1361	858	530	660	1646
1000	1395	1285	2215	2118	2107	716	1899	275	551	1163	1373	1063	2235	132	191	883	444	1964	890	1416	683	572	628	2241	316	2141	1695	247	1098	897	1895	363	2430	544	1327	2429
1000	515	2063	383	2084	1162	1518	648	1969	1937	1732	646	81	1547	2018	2328	1927	640	2151	1945	1909	1739	300	2297	2094	292	1059	1453	2394	354	1652	1019	75	1584	50	2338	1848
1000	543	464	1222	2040	588	1366	688	1798	1367	1775	1457	1034	2037	1011	1965	38	1983	667	2117	575	799	2387	95	1180	537	569	472	1061	1885	1604	167	1620	400	1502	908	296
1000	1503	1341	2365	923	1164	1257	593	2382	188	434	234	1238	1488	1818	2067	112	1469	1711	1182	2273	848	487	1218	400	656	2268	388	1027	1691	2256	345	1738	1819	2052	1806	2387
1000	2056	2191	1215	1579	1471	1757	717	1252	2209	872	1957	1768	323	1962	533	140	1229	555	1874	1555	1963	792	1364	367	2165	1224	305	2179	1359	2265	596	995	2395	1091	320	1959
1000	1871	1727	1136	930	1100	1946	1334	2121	1024	1396	1560	1397	1773	386	1318	644	983	74	690	242	2275	240	1475	1322	1740	142	432	2490	401	1774	2492	355	665	61	2488	1032
1000	529	973	1672	802	851	1896	404	148	2159	1113	53	1435	747	478	510	2312	1446	1532	2102	636	39	1600	496	1540	98	351	322	2086	1271	2392	1125	1051	1330	1731	2082	2088
1000	652	1559	1917	531	1308	1735	146	447	1805	1071	1504	1148	2066	1746	885	1598	2318	2021	219	796	585	394	1333	1530	317	42	411	2377	545	934	1172	73	1661	1942	274	419
1000	792	1229	1579	1757	2265	555	1252	1581	872	1764	1028	2179	2135	2056	857	1215	320	305	1874	2224	1135	1962	1957	2191	1471	603	2046	1954	1963	1699	548	230	2209	1038	473	1501
1000	788	913	68	392	1427	814	1449	1004	1228	261	22	1074	238	93	1219	704	1634	1784	414	861	375	221	968	577	2301	2020	2383	1278	2391	206	263	1510	647	1590	2353	2298
1000	272	741	1837	660	602	834	649	1060	1365	1912	869	1319	2115	412	268	1840	562	912	637	1759	599	823	2186	1614	133	1303	2211	686	1749	91	540	582	251	560	2171	445
1000	1198	232	1910	2372	1790	58	5	1934	1486	503	1683	969	2139	1827	738	1033	956	1568	2408	2409	183	1272	2253	1968	681	2228	260	674	2407	1371	2410	1296	1704	1384	390	2602
1000	1856	1725	2101	2291	920	2290	1519	106	1551	804	1751	1444	2366	1680	1750	909	313	1637	1183	1267	1432	1342	2373	2342	1314	608	557	463	493	1410	20	1261	1692	1176	123	1997
1000	1871	1560	2121	1774	2275	1740	930	212	1475	355	1463	1100	1765	690	1318	2077	1908	1396	1205	1946	61	568	1876	1727	1776	74	1203	2316	401	1136	1334	1046	2180	665	644	2083
1000	1740	212	1463	1773	2275	1205	2121	1560	1908	2077	2316	1475	568	1871	355	1046	2359	930	690	1876	1318	1108	2180	1776	2083	1100	61	1643	715	1765	1203	1396	827	798	332	1802
1000	472	2040	1366	1011	575	1180	1983	559	1762	1061	1097	1367	464	543	1177	1328	1457	990	908	569	2146	1885	588	1965	172	1222	462	1798	1385	231	1350	688	2387	2289	799	2400
1000	1802	2077	1535	355	1203	2180	1996	2275	690	1913	546	2177	568	212	2252	401	1560	715	1788	1433	2124	34	1774	1396	1773	1205	921	1108	930	2360	1376	432	1858	199	2498	2500
1000	2592	1632	2190	277	1398	2591	2593	241	2831	433	94	770	1144	2590	2850	2747	854	2594	1778	1337	2055	2793	589	2823	2808	1538	343	2781	1248	2589	2595	518	2746	1715	2381	2757
1000	433	2381	94	389	343	1398	589	1538	290	277	1465	862	1632	854	770	2354	1682	1777	2225	810	1715	1248	2593	931	241	1204	2594	276	887	506	2190	2592	1337	2595	2295	1214
1000	300	1875	2035	1246	2151	1234	354	113	1732	292	2110	250	850	81	1255	876	2084	1549	1007	1739	1609	2018	383	1852	2230	2338	184	1197	1518	1949	1670	1402	2157	2049	1761	640
1000	443	875	966	778	1563	475	333	1565	1656	381	1247	789	107	1915	2027	1719	448	470	955	2530	2528	1509	1714	1506	1068	1309	1807	396	1886	2532	2526	2062	898	904	1573	1139
1000	2044	739	874	655	2208	1241	1994	1624	84	1303	977	1571	426	1191	686	534	1697	251	2205	2219	1804	1060	1712	91	915	14	410	952	1646	2363	1536	562	491	573	998	412
1000	1379	1553	326	466	1022	196	2136	2111	1306	916	497	2140	1243	1950	1277	1587	866	1789	269	2161	2257	2174	176	187	321	901	459	72	972	1554	1529	1394	1439	162	889	1037
1000	1543	2156	1846	542	2120	1720	745	228	79	370	1528	553	1140	1644	1845	1447	771	1213	1352	1430	574	2325	1250	1881	1237	918	1674	2326	1083	1743	1129	1157	1829	941	49	1539
1000	1004	577	1590	2301	1074	479	68	704	222	2057	2383	392	304	1070	814	2298	2196	1634	1769	261	734	2391	231	985	1350	2153	170	2202	1427	788	1228	2256	1806	647	1278	913
1000	1844	2013	1859	893	1585	1836	2356	1479	461	1992	922	1678	1622	2330	2244	1423	302	2019	1117	341	1834	659	311	2439	398	860	1888	1357	2440	6	1491	886	2438	1878	1966	1072
1000	927	213	932	2336	1931	611	1301	144	1883	1044	169	1130	2352	1730	1904	303	826	512	504	2167	1572	582	489	349	2036	1951	1979	1199	1907	858	823	283	210	151	1409	953
1000	2414	940	838	1461	2413	1383	2415	597	2700	2412	2042	1754	2329	143	161	2683	2651	1961	2416	1704	674	2609	2727	2411	1417	2642	1344	1269	2679	766	570	1272	1925	2626	2697	2417
1000	34	1996	546	2360	1710	633	1802	2177	921	1641	1065	1025	1376	2252	429	1535	1595	418	2180	1776	2124	776	1858	2258	2504	1415	1913	768	2506	2502	715	1474	1203	2077	1617	541
1000	2257	2140	889	1684	196	459	1379	1392	1243	563	269	1758	72	168	1553	1795	2000	2111	1782	1058	1587	315	466	953	797	414	1394	206	1439	2161	2136	51	326	861	677	283
1000	503	232	1771	1033	1198	1934	1827	260	738	2372	674	1910	969	2228	58	5	1272	1704	681	1821	2409	390	1486	2410	2139	143	1568	1683	570	597	495	1296	2408	956	2411	161
1000	673	941	910	918	291	346	965	1857	2260	579	1140	1430	1352	310	1216	1040	2197	745	1539	60	23	492	2276	2222	1487	228	843	1543	1743	1644	1926	815	574	882	521	2156
1000	687	2380	2072	149	2267	1464	1733	1613	319	1811	780	1448	139	635	138	811	1355	610	919	1631	420	1514	1703	1138	592	837	2105	2313	643	712	1620	524	1533	2218	1985	2050
1000	293	174	2263	1077	2347	1500	1282	939	1615	2361	1089	1716	1386	115	348	505	1580	1335	663	1126	1368	748	1738	1141	1691	2283	2266	165	947	2379	1149	2351	427	2271	345	1698
1000	1695	544	1556	2433	2432	883	2434	1163	2431	2702	628	1253	1029	675	2695	444	2686	275	1395	2435	2430	2656	1664	716	2622	2623	1964	2261	1012	2645	160	2666	890	2118	2631	793
1000	315	1758	677	1392	1684	206	2006	459	1058	414	2020	889	500	1789	93	2000	168	2280	1409	2353	2140	1186	2257	861	283	1449	22	269	563	855	953	913	196	375	1394	1572
1000	777	524	2378	712	1693	371	1143	463	635	643	974	1410	868	919	494	1637	139	1639	211	1929	2313	557	1444	1733	519	608	592	1751	1849	1613	280	687	2133	2290	997	319
1000	812	1154	1830	1442	239	1031	108	532	377	2023	2350	1608	842	984	1066	1812	441	2125	634	279	185	195	1388	330	2128	945	2068	1275	1189	1325	425	397	1839	201	1988	2015
1000	38	799	537	464	1457	588	135	167	1034	1762	1885	1647	1366	1983	484	1222	1604	1079	987	119	2040	2037	818	908	543	1534	95	575	2393	1775	1132	688	2105	2039	64	416
1000	1326	822	1134	246	1478	2002	1331	97	994	2363	1345	1038	1536	2219	1954	1292	338	849	40	548	1953	1712	1230	218	1520	977	1697	857	1900	1135	1107	1994	573	452	1028	839
1000	2538	567	1075	71	1648	2540	2536	2005	3105	1886	442	2542	547	925	3066	3094	1139	1309	2534	362	829	3041	2544	705	3016	3053	470	3075	1067	789	2137	549	3108	2532	3032	1807
1000	2296	750	696	773	1452	598	2145	1264	1467	1287	710	1810	507	1747	701	1552	1245	1515	63	2285	2143	2108	129	1675	1976	2149	1497	1411	1192	147	1602	586	1298	2250	1809	1508
1000	1776	2180	546	1996	1535	2252	2077	1788	2177	715	1203	355	921	568	2360	34	1913	1858	212	2275	1710	2124	199	633	690	1108	1376	429	776	401	1205	1560	1433	1641	1025	1774
1000	594	1616	339	1659	1403	382	1299	805	485	2396	2577	1621	2578	2231	2096	2576	1017	158	2579	324	2327	1422	1232	2203	204	2810	2575	2752	762	653	2804	308	901	2776	2580	2031
1000	1191	385	2358	952	1624	410	914	2205	739	1919	84	1276	1053	1374	915	2154	2208	1941	573	1697	655	670	347	473	1781	439	2155	534	1501	164	491	1994	248	1281	1891	2044
1000	585	885	1735	317	1917	2318	2303	2377	1071	1767	419	652	1504	1973	1300	531	73	42	899	545	751	1746	1187	1559	1308	447	2163	820	1333	796	1036	2310	146	1083	1507	1674
1000	1027	734	1385	1182	2196	1238	1350	2256	569	2057	1711	1257	479	1061	222	234	2387	1328	985	923	656	231	1367	577	2382	1590	1503	400	304	1011	1180	1965	2067	1763	2383	1146
1000	917	381	470	1139	955	1459	362	475	1886	511	1179	1656	564	443	789	1315	2005	71	1506	829	1309	778	2199	1648	1948	1780	1116	448	1526	1563	951	567	547	2027	2357	1573
1000	2041	678	881	819	2126	2364	943	438	124	865	754	2309	1630	2339	384	1211	2082	587	636	806	373	1600	651	488	1336	1653	2169	1273	2305	266	1330	2134	2095	358	1446	1468
1000	2184	1701	129	1976	1389	701	1119	1169	1261	1378	1264	1467	877	1267	1675	2108	696	591	1342	654	1998	1680	2254	1752	1747	1314	1452	750	309	106	1552	586	147	832	1801	1692
1000	1497	2296	2285	2145	63	1287	1867	1062	598	1245	2149	750	1801	2038	658	1298	1515	1747	773	2204	156	1347	619	223	696	2250	507	1508	1264	335	944	1452	730	147	353	284
1000	780	610	1703	837	2380	2267	1286	1985	1448	1514	1792	138	314	2072	1	706	1138	1464	391	374	2337	687	1502	149	1355	1620	1631	1819	2218	2384	487	319	794	1733	296	1408
1000	1031	1275	1066	2128	1839	2350	812	947	201	239	19	1189	748	1388	377	427	1797	1386	2125	2166	348	1442	197	2023	1830	1141	1654	195	1178	984	1615	1903	1154	4	1368	945
1000	1165	1482	1288	514	1995	7	2271	1121	2164	1944	217	891	2351	1381	1115	499	203	1970	663	844	1404	505	679	1218	1290	839	1149	1900	1230	450	165	728	566	2052	2273	115
1000	1722	1147	226	2321	1048	672	761	1866	1081	1168	336	431	1035	736	2234	1268	1076	787	1361	2398	1401	856	1935	2240	584	2173	1068	8	445	1223	1425	396	904	2089	44	2201
1000	1527	1575	1311	623	928	882	2087	1743	198	2182	37	2325	895	23	360	2369	1040	2397	202	1263	1644	1269	387	1881	1430	2222	1254	370	1344	1589	127	2260	949	346	1206	476
1000	45	508	2032	1086	1855	36	1329	1635	1627	756	671	1102	364	1922	1531	622	892	795	11	117	999	958	625	482	2200	2122	340	2227	254	437	207	2293	454	416	726	1894
1000	1057	1407	1037	282	352	513	1612	1279	719	972	866	1233	1422	308	1851	187	2203	1689	1008	85	497	402	1021	162	321	2231	2136	485	1150	204	2236	1709	1587	1017	1826	326
1000	848	188	1819	2365	487	2382	296	1	2268	923	400	1164	1469	1763	374	314	1711	2117	1502	1286	1488	1238	1341	2387	1666	1703	1257	1408	388	1965	1503	1514	667	706	1027	434
1000	296	1	1818	848	487	314	1502	188	1703	374	2117	2382	1286	400	1514	2268	2365	667	780	1469	1711	923	706	688	1965	1408	837	1620	1164	1811	2387	138	1666	1763	2037	1238
1000	1178	1332	1466	233	114	556	782	1349	2166	846	1872	1189	2125	2123	408	945	2195	33	1903	1377	474	942	2350	19	963	1679	2023	2128	1669	134	330	1351	1698	1141	639	1498
1000	260	570	1174	495	2228	523	503	1704	390	1993	1417	1042	1033	161	650	1827	498	681	674	253	1790	597	1977	2042	937	1925	232	521	1934	421	767	838	969	476	2276	143
1000	1665	2317	378	565	2104	1864	1521	1980	1541	2092	1251	1892	244	1577	1270	1986	286	224	2152	944	2288	284	1728	2561	1870	2054	2560	2562	334	1347	1869	361	726	2559	2563	1421
1000	265	1425	2185	692	2173	249	312	10	2089	17	259	2234	431	8	1474	1313	2258	2333	121	1676	787	870	768	803	226	530	2398	1586	761	2178	672	429	776	1372	1641	59
1000	1546	1542	1721	2239	737	2370	1156	1336	975	98	933	351	2401	373	774	1340	694	266	124	2392	2082	455	1113	186	957	1446	1175	1630	478	2221	760	1671	2272	723	636	2126
1000	906	2091	879	297	831	2243	2010	2210	894	1907	698	810	2168	1204	887	1199	1085	151	558	27	862	1601	1214	208	169	1538	210	2069	609	1603	303	2357	629	1248	1904	2354
1000	1689	979	1717	2236	1382	1709	1851	1741	719	695	1188	1021	735	684	718	162	282	1279	177	1439	2270	779	1399	352	617	964	578	187	402	797	907	1578	1057	1587	1817	629
1000	503	681	2228	969	232	390	1790	1296	58	260	767	495	1771	1033	1568	1821	253	1910	1934	1198	1042	956	258	1704	69	1174	570	674	1713	2372	1384	1683	1993	1901	523	421
1000	2388	1460	1517	1611	2026	1391	1972	2080	1753	307	1084	1293	2375	2226	630	740	781	264	2025	465	2049	220	100	1484	1472	1670	1312	12	1755	1645	1863	691	815	342	1402	614
1000	1447	1868	127	1881	2348	1250	1158	79	370	2311	2182	2127	35	2397	2120	2212	2326	2325	1589	2299	1845	2156	1846	928	2081	2310	2345	1644	136	37	1527	1783	751	141	2024	1083
1000	1608	239	108	1797	2023	1154	330	634	1031	2068	812	842	1442	2350	2125	945	279	532	67	47	942	377	1189	1812	1066	89	185	847	425	233	984	2128	1349	441	163	1178
1000	764	446	1511	1592	1564	1101	1304	900	859	1023	1137	1525	43	662	1570	1522	1928	474	1628	1104	1244	1960	33	2259	2008	270	96	134	639	435	1884	393	2195	2304	92	1748
1000	87	1890	1173	2448	2447	2284	2449	1110	1638	1090	2446	2703	1841	1660	2605	2709	2315	1256	2450	616	1280	2661	2692	2445	1295	2217	2009	2667	1625	2723	1455	1606	1490	2663	2451	685
1000	783	1283	175	2119	130	1346	1838	785	1353	743	1450	18	2014	744	184	2307	1197	967	256	1574	1131	708	1852	2192	262	1112	1360	103	1492	250	1642	298	1495	1609	2110	1640
1000	461	1099	1622	1072	6	659	2013	713	483	1423	893	1155	311	1064	1479	1663	742	1966	1785	1882	1859	954	2030	1992	1412	1888	1597	398	1585	1212	200	2244	1056	1593	2034	194
1000	287	703	1009	1734	1088	590	2274	1393	66	1091	1093	2064	428	1688	1220	1918	25	1364	1655	235	2183	1936	2165	1227	1991	1723	1668	1853	57	721	2045	533	13	1555	1618	32
1000	1844	1585	1678	922	1785	2019	2330	302	893	2440	886	1859	2356	1992	2439	860	2013	2441	341	2438	1423	461	1357	971	2442	1479	711	2244	2693	2714	1117	2728	1622	1888	2385	2646
1000	1319	660	834	1770	1912	412	272	2186	602	912	1060	1840	2211	1749	741	91	649	2115	562	686	2171	539	869	540	571	1303	1365	257	823	268	809	998	637	2246	1571	251
1000	175	1197	783	967	1833	184	744	1609	1353	1283	250	2119	785	1640	1492	2110	708	1852	130	1346	113	256	18	2230	852	2035	1574	1450	357	1360	1369	850	2188	2014	2307	743
1000	748	947	2128	1812	1275	19	1386	1066	1141	427	1031	1189	2350	1615	348	201	2166	1903	293	812	1388	239	1580	1500	2125	1368	1654	1178	2347	377	1698	556	197	408	1797	1793
1000	834	540	823	2115	912	272	1912	582	826	649	2036	2246	1837	2171	1770	637	2211	144	741	1883	1319	855	858	660	1020	268	2186	2336	1572	599	809	602	1186	1730	539	412
1000	1625	1110	1280	1173	1638	2009	2279	1890	616	606	1295	2284	1832	1879	2232	1660	1256	1321	2150	87	501	2449	2448	1455	1677	722	1745	456	2315	62	2450	1490	2447	125	2458	1090
1000	2174	2098	1708	1633	399	176	600	1529	1306	1473	1984	1277	538	449	1049	653	1554	1950	1943	295	1022	901	466	41	1512	158	324	916	181	693	1152	2161	29	1621	1380	2294
1000	1873	1853	1045	724	2169	1468	57	1991	605	488	587	1348	583	102	1093	2309	428	536	1723	1653	1220	2095	384	1266	2364	1202	1305	13	865	703	2053	2064	2395	1939	1088	819
1000	2356	1836	1785	2330	1859	1678	341	1585	2013	1117	2019	2439	2244	922	893	2438	1479	2440	1878	2437	302	1992	461	1622	1491	886	2441	2728	793	2693	398	860	1423	2619	311	2714
