1000	6449	1656	1217	1799	7266	6797	5208	5300	5959	8472	6628	3516	707	4343	2747	1504	3081	8196	4472	3347	6355	6669	5126	3655	9547	4817	1019	628	4389	1348	7040	3050	6756	7454	3375	4250
1000	4609	4128	901	3567	9692	6359	4978	6458	1924	1702	6448	3796	8211	8293	3303	3528	2150	1717	8813	9748	9616	7735	2074	3095	4901	565	1813	8527	8658	7127	2999	1442	2316	6337	6841	3339
1000	5856	5430	8554	2642	6410	747	8938	3608	9430	4943	7281	207	376	2022	4847	9664	1072	6800	8301	654	3851	6962	8484	1298	425	2731	8667	3726	5412	9198	774	7738	4459	6334	1871	6512
1000	7747	9344	1113	3108	3513	3651	2769	2207	9630	7070	3944	5890	9328	766	7161	5458	290	6812	6426	4522	6275	2263	2610	6180	1102	4006	3190	2484	8915	8173	582	1898	8583	1476	9500	9764
1000	43	8723	1396	566	9284	5697	5983	5366	2403	8412	9031	2451	9170	4569	8150	7975	5840	6350	3908	5463	7701	3292	9480	5367	6964	1130	2587	4854	7921	9495	8319	5148	8225	3892	9518	6311
1000	445	9640	7215	6569	2869	119	7600	4186	5592	2956	221	2524	7371	1372	186	589	1718	7366	3168	7293	6938	1613	1099	329	110	8076	6625	1242	7480	4070	8137	2283	5648	3411	8431	2763
1000	6357	8213	6566	2291	626	443	6641	1666	4708	7544	6454	4720	1587	6955	2932	2419	8863	9101	740	6819	7479	5927	7438	6967	3043	7396	5031	7034	4848	1901	6796	2360	5436	4292	3382	9162
1000	4607	5916	7558	8929	6630	9703	9477	4141	8396	6546	6457	1774	5892	3942	7298	4544	5696	969	4844	3243	1754	350	4159	5386	1423	832	4149	1716	1627	4146	4657	5946	713	1966	5538	8198
1000	4947	740	2360	2932	443	914	5631	6566	5633	8863	6955	2517	7034	4292	9509	6641	8213	6408	5618	4678	4700	7436	2496	9162	5102	9101	2291	7544	5031	3481	5333	111	69	653	626	734
1000	2600	163	3620	7325	2675	5343	1062	5547	844	934	3189	2459	6556	5470	5445	1212	5180	3005	9163	2709	2828	6142	525	5358	7315	1643	8828	3192	5828	6104	6111	8025	2306	4772	5888	1105
1000	6579	8342	319	7094	5161	4187	6319	4023	7996	6406	4019	7692	3247	1951	2294	9688	49	3581	7418	4506	2135	9668	7974	5935	1746	2568	306	4305	12	3810	3857	3695	4163	8729	135	314
1000	3601	6268	283	9341	5748	3951	1084	2481	9709	4496	6655	152	982	7375	4078	5811	1453	2860	3463	8782	1699	7527	7586	681	6247	527	5222	4580	7460	617	1777	5603	7755	5419	8643	1314
1000	9192	2435	558	2007	5171	3849	1378	7395	6834	5620	7849	7219	3637	854	4959	2486	6676	9577	1112	1198	1730	3970	7804	6751	5759	667	3656	4038	1571	2253	4599	6222	4208	5394	2109	392
1000	6362	1928	8629	8657	9707	7276	3582	6335	7599	1314	5861	9006	7199	3012	6029	2137	6127	4654	3899	728	8792	1699	4194	8162	8702	8782	1007	2090	5419	7858	5968	1859	8643	4320	4285	6149
1000	129	4794	791	4200	9482	8236	6059	7421	5590	4555	9496	5069	4592	1442	4227	4840	1493	3315	2453	8393	2999	4014	1789	8813	5798	7540	6178	223	1124	1813	9201	8514	8211	9642	209	2389
1000	1064	2636	9531	2543	8790	3254	3154	6561	8693	339	607	5509	1114	1352	3561	7754	5289	1605	2338	5328	1403	9326	8907	7798	845	6872	4371	423	4751	5434	7486	1299	157	5234	1919	666
1000	7941	8053	2141	9494	6602	7282	3536	3506	8526	2466	5961	8541	6666	3690	9438	1902	7403	7353	918	9502	8765	8964	8681	7724	5768	5036	8532	1410	78	6296	9650	2734	8842	5243	4586	5055
1000	8627	7138	4001	7836	6740	4952	121	6272	4277	8760	7763	3293	4503	8576	4728	6112	2299	204	1148	2433	2026	4476	3994	4297	5330	4008	931	6469	9512	8432	7357	6215	3882	9474	1169	7891
1000	8286	5895	2462	7610	9376	1096	3685	10069	10071	5522	8147	9134	8810	2669	6764	10067	2718	6994	10073	2270	10883	10788	3055	2414	233	10065	9033	9493	8091	3044	6647	7533	10075	10872	10969	6547
1000	6191	4361	4093	21	2019	6732	2059	7115	5676	6115	9757	6391	5744	8276	8410	7048	1299	2088	2582	8340	4519	6857	3897	6729	6402	5328	4198	3747	3597	3941	7780	6872	101	2893	7754	9340
1000	8107	9021	7515	456	7512	2253	4410	7148	7712	2179	1198	9334	5387	3460	6145	7889	6396	3637	667	9577	8884	9199	4382	2972	3410	4012	674	1378	9225	5394	5157	3702	2595	2702	2109	2486
1000	8865	7736	310	1721	1118	9426	2782	2803	1882	3789	3039	1913	8450	3179	7632	721	8529	7261	7337	865	6340	5870	4862	7989	5251	4970	3611	4765	8839	8589	3491	4944	6633	3570	3336	516
1000	6397	3875	9346	3837	4406	686	5788	345	4401	7453	6974	4306	9339	2477	8016	4563	5954	8216	5273	2519	8459	4268	2526	238	6325	4920	633	6207	3077	7616	6441	1910	4284	3755	7264	5702
1000	345	6325	3875	4306	2526	8459	5788	3837	4563	7452	8814	9442	4268	5702	8925	9346	6885	2477	2519	7264	4228	6397	2427	686	2910	9339	9553	7135	6207	8885	4406	9294	6974	5271	856	4266
1000	1965	5126	9547	2747	4988	6670	5306	3516	360	5300	4582	3347	236	5459	871	1217	628	6308	943	3787	1197	6797	707	8196	7781	6394	5307	1656	7109	7040	263	1896	7430	5472	559	6176
1000	4216	6689	831	8800	1484	4013	7376	5320	2254	4883	503	7283	1461	9499	5752	8659	873	6725	7175	7696	2075	3856	1262	1632	7652	5566	6384	4232	3144	4443	8321	9315	1525	7481	4622	1528
1000	4132	6948	7272	1719	542	3235	399	7767	3715	1249	8841	8539	5969	8622	2604	9044	8978	6015	2155	5689	1346	7320	6073	6439	335	1552	1391	6387	5740	6580	9773	8489	4671	6981	5710	7607
1000	4539	4629	3893	4828	6960	5046	6500	6275	2493	582	2336	8895	3232	2660	6527	5666	5458	2788	6426	509	2661	752	2769	6719	6920	1770	2484	6770	3812	4647	733	8915	6092	3944	3513	47
1000	2429	7300	6114	3543	2190	9615	3068	2028	9027	8323	3923	5713	3381	2655	3329	5170	2743	301	438	5508	7060	8086	781	7845	6179	8281	3118	7776	6584	4471	9726	7601	5527	9543	684	2700
1000	6377	2277	3388	6515	5900	9567	1204	7543	616	6936	6262	7880	6517	5918	3307	4588	4043	7311	7417	3615	2542	4534	4432	8039	2278	6767	6509	8819	6552	351	9295	9447	9424	1232	1290	4422
1000	1453	4514	7718	6247	5603	9709	9667	4553	3238	4496	6268	2197	6557	617	527	982	4357	283	242	517	6877	9035	7137	3763	5748	2860	9584	7527	7441	586	7393	152	5419	6383	388	6478
1000	7954	8968	647	631	7008	16	2838	2323	10198	7474	6082	4129	1100	6031	10199	10197	2708	160	7075	5784	10200	10098	10704	6927	3547	10100	10196	10096	8755	8457	10533	10642	638	10560	10201	3768
1000	9001	6744	5382	4138	6775	5024	1474	685	5869	3890	5353	5295	7851	7619	8754	6273	3102	4578	7823	1511	933	5397	3900	419	9637	3464	188	3596	2420	4803	8769	7815	8492	1048	8926	4489
1000	5439	4613	4874	103	2922	9544	3571	1566	3498	3020	4028	4046	1698	5371	9677	4537	4475	5146	778	7715	2167	10116	9523	7100	7923	10117	2853	6294	9363	8706	9057	10115	2358	9246	10118	4995
1000	7537	4437	785	3625	6702	7731	1567	426	1529	3764	7067	1472	6347	2073	9767	8362	9193	8835	8972	6799	7144	6595	6667	6274	6007	1615	7693	7165	4597	906	5449	3006	5400	1245	9288	6750
1000	5483	1033	2004	8692	471	3239	5249	2813	6937	1323	7154	2345	2634	7805	5129	5821	379	5939	4209	1888	1954	145	1101	2753	8317	2500	2512	585	8015	5101	3082	7134	3385	8874	1546	6160
1000	9351	6776	7226	1253	2996	961	2647	2633	7223	2766	6349	5591	927	8370	656	6284	850	3489	7878	651	6733	8546	5238	2781	8630	4571	4675	6505	4255	7981	6452	4421	6821	7580	2606	4779
1000	3438	1169	8359	7357	204	1311	6600	6390	678	2026	1343	8576	2120	4219	4297	121	2817	3946	1108	5256	8306	2421	1963	4001	9512	4040	5314	6272	3293	7891	1211	4145	7836	181	2433	6269
1000	1945	4551	3945	7648	428	6801	7307	297	2602	1844	6930	8848	3288	8714	6069	621	5674	5803	2046	7370	1535	3290	2822	8061	5038	3786	594	3319	557	8049	7922	7588	4807	3120	44	6077
1000	3686	1745	4636	7058	8573	5457	7305	5769	3212	7885	5224	1423	3067	8127	1627	1302	1966	265	6987	6058	2208	7235	5303	1280	1647	4531	6457	5530	4146	5892	4087	5696	7757	7597	4657	618
1000	4408	9013	1001	810	4473	1047	8383	1120	1409	9710	553	8567	9318	9229	3680	7560	1122	156	5365	1673	2919	7894	2305	7324	970	7800	814	3030	5100	5817	5741	2248	488	3277	1514	3359
1000	3080	7749	2551	3328	4621	2765	3228	6952	4122	6412	8379	6202	3573	5138	2057	7136	7309	8519	1626	2638	6950	9113	2251	420	1055	1576	2912	9082	6358	5754	2368	2321	4545	7966	1650	9731
1000	1143	4783	55	6219	2950	5486	3273	1937	390	2165	3922	7170	4938	7726	8375	5364	8640	7911	848	898	9638	1941	7359	6961	4047	7326	5511	1437	807	6004	2203	7367	5067	2626	164	6169
1000	1943	4701	5435	9770	8608	8707	89	4264	1208	9323	8466	8338	9056	2058	8553	2118	3817	1803	3774	2525	2320	6130	175	7062	4606	3263	3415	3716	9506	93	2516	5642	3459	3443	6138	5844
1000	160	7954	10096	6031	10098	16	2838	10094	10100	11205	5784	7461	638	647	11166	11021	6082	8968	10200	10092	10201	10199	11030	11219	631	8469	11016	11080	7008	4532	2323	8457	2708	11272	10198	11158
1000	5384	3174	3913	2534	9473	722	6899	4703	8871	4399	6903	980	10039	3201	10041	8234	10037	6148	3664	9392	6598	10043	6205	1846	6392	2558	10035	10991	9220	10790	2006	6008	3339	5339	10842	10971
1000	2017	1497	8022	8796	1278	1383	4336	5997	4488	4933	2105	6413	7245	5815	4576	4731	1036	5077	7570	3259	6945	9177	6701	4073	1023	3389	5272	6757	414	2482	3130	8569	9753	824	9356	4707
1000	3702	2889	2089	79	9272	5157	5370	1559	9275	6145	8024	6396	8030	219	3845	8884	1079	6076	1447	4410	3357	5564	3939	4012	6085	7148	2109	7512	5111	5893	1635	2166	3289	667	3460	9564
1000	6889	6041	1706	719	9311	2727	6755	6631	8261	7159	5810	6995	4750	5462	2685	5932	2792	3659	6479	71	200	4319	440	3143	5049	2373	6657	6084	2507	2849	8309	3069	3113	1535	8697	7000
1000	4848	1666	3043	6235	3714	4720	1587	6248	5927	4954	7962	8282	6357	626	9029	6796	5519	6454	9350	7436	4708	8639	56	6819	8951	5436	4460	4895	5986	1168	2291	8213	7761	7544	427	7017
1000	1242	472	4967	1372	110	8897	2524	298	119	8076	3628	5417	7618	3434	6569	1718	2659	221	7397	9061	5191	8717	7215	8431	2956	777	445	3411	3696	7435	1588	1907	2993	2564	6625	329
1000	1528	7175	391	3170	4412	873	7652	6839	4013	4059	5751	1525	8659	8748	4325	3325	4883	4216	525	9315	5888	819	5566	5182	6689	457	7233	6142	7283	8713	6725	3720	7376	1700	7455	3005
1000	1087	2048	9393	8902	5990	4067	792	5099	6657	7588	2798	6440	5329	8061	2507	8049	4687	440	9484	695	5056	5058	4750	6488	3786	8714	1844	9503	8542	1139	6479	4807	6631	5674	8330	1389
1000	10188	8893	5513	9612	3679	10189	10187	5733	10190	10659	3952	498	6301	8797	4711	10608	10725	2050	10186	10191	4341	10697	10701	493	5636	10549	10627	7504	6472	1838	1344	8590	4806	10555	10482	4109
1000	7163	9150	7118	4655	3966	3865	5832	8592	5184	6409	8599	5235	3629	4885	1408	7707	2070	3097	9729	5880	9028	4425	7907	2930	3341	4787	7721	4664	6541	2353	5192	8637	150	6661	2666	2099
1000	2489	7033	1633	8136	5301	808	217	2156	3214	2202	5318	1694	6971	3798	3553	3977	9742	3708	5372	8737	8149	9268	6618	7113	9085	8435	295	8060	4044	2199	4666	347	535	8028	8014	3917
1000	3561	9326	4760	8739	2861	845	6561	3711	8888	5509	3937	1919	2543	7900	1605	1436	4889	4751	9531	8988	7797	3254	8954	627	7795	607	3391	5289	9562	8949	7445	4371	6313	5437	157	5128
1000	1435	7639	4114	3610	8018	7895	4324	2836	7304	7536	8218	9611	2800	1916	6093	2218	4237	4086	3616	3153	4698	6951	8562	3499	9620	7614	8139	7345	1681	8315	5362	4688	6905	2322	8166	3089
1000	3176	1126	554	6681	4583	7796	8321	3313	4318	4453	8759	3566	2079	6940	9448	6603	5711	3144	1632	5035	5752	4622	4005	268	2264	99	7784	4669	519	6398	3568	5153	5653	503	9083	1262
1000	4905	8582	8003	9510	9045	5831	8390	9542	4793	477	446	2539	1891	3627	3956	3775	7116	3765	1532	2344	6672	5728	3059	7026	1095	3527	4173	3918	6165	7645	9171	1734	3532	7821	7063	470
1000	8832	8168	2641	3364	6869	2913	7089	6978	5175	1371	2176	6066	2617	3784	6854	5309	367	5743	3286	8606	4724	1644	2646	7009	70	5537	8354	826	5529	8727	9738	4167	3662	6063	5581	4946
1000	9301	606	1710	1655	5258	2397	2297	5192	9093	4914	4418	7408	4425	1973	8746	2099	1488	308	5235	9359	3986	3097	1880	8683	1420	5880	6896	9536	5737	2353	7068	2535	6156	8441	1284	5832
1000	8957	5637	1610	1234	1213	7886	8241	8506	5501	3806	4521	8794	9004	6285	3943	9564	7946	5363	6085	3748	4113	267	2076	382	9225	8327	7864	5893	8284	9074	8360	4012	1715	7593	1079	581
1000	3258	6589	6141	1172	4309	2194	692	9214	9203	8143	3732	2786	3231	4016	2991	2960	8625	5212	2062	5714	85	1362	3762	2372	271	3661	406	2110	8507	9222	4439	3203	6637	7018	8631	2527
1000	10143	2794	7961	10142	5110	7352	10144	2774	10660	10141	6331	8451	7141	4625	10654	10591	4882	10145	5644	9576	2612	10531	10670	10140	5568	2317	10586	5425	10724	5345	10647	9200	3910	10630	2938	5144
1000	1196	3896	720	4834	7624	3888	5862	3098	603	6339	7524	1081	3268	2422	2594	9181	3744	9250	1152	4630	3148	3813	3156	5848	2238	213	8807	8682	8720	580	2665	649	798	2000	3997	41
1000	6507	8989	5809	7625	670	1982	2719	6697	537	1230	4934	5354	2030	9752	7225	8656	6959	5432	4748	3509	7868	400	3503	7379	6369	2657	1998	7672	2340	9540	7056	3073	5408	44	448	5813
1000	4130	142	5045	4878	1540	4352	9336	3394	9563	9495	3521	7598	4092	5160	8509	1130	5201	5477	3002	762	4272	3047	9480	8544	497	4569	2587	1900	9869	4417	2164	9868	9870	5536	4854	9031
1000	211	8959	2359	2189	2157	6324	4397	1388	9592	5140	5534	3427	6105	2819	1524	6867	7955	1819	3034	3151	7575	3811	7099	9220	1355	8090	6871	1026	7818	5163	8744	3211	4066	8673	2558	7647
1000	1479	2093	8663	1414	5569	384	2985	3721	248	7312	6698	1596	2068	4184	19	7596	767	869	4258	1387	3431	618	1873	8512	6246	4977	7976	6790	9222	5195	6525	3058	735	1509	271	8205
1000	3997	8682	846	4601	2693	9597	3744	9526	9108	7027	604	7524	3156	124	4630	1530	20	749	3888	2698	5775	526	1277	7228	798	1196	8537	6339	2778	2422	2000	8898	4098	1491	1017	2302
1000	6318	1955	7817	9568	6151	1847	763	5596	750	7821	6921	8734	7831	2598	1058	5728	4554	6963	2545	6572	3416	9299	5316	6165	2344	4792	3775	1624	2584	4017	687	917	6594	8002	8390	7086
1000	161	9708	1687	2690	2288	1814	7011	6217	2767	3338	547	9680	4502	2087	7003	348	6460	7120	4880	7595	5242	1465	6461	7426	482	1009	1932	3704	561	7785	155	8044	1296	2557	6986	8010
1000	2098	5710	5632	1346	8489	8476	981	2155	5969	6951	5196	366	2140	4688	399	7666	5689	3499	9007	7167	2616	4132	6580	8622	8944	5159	2218	2836	7767	3403	6905	8562	7272	7051	7320	2964
1000	4867	498	493	9345	1838	6301	9327	4711	9530	7242	7590	9612	413	8893	10186	1344	10185	5239	3539	10187	1286	5733	10184	4879	5921	7483	9333	4341	9452	5975	10188	10511	10627	3679	9451	10721
1000	5248	6668	8910	1660	6427	499	2418	3158	3593	1440	5404	4865	8757	3815	3758	7022	6694	4030	977	6204	2859	8595	6062	7963	6683	4925	8891	8809	9559	2692	6485	4205	3366	8465	2653	2998
1000	6851	1652	4451	4974	494	1857	2695	3441	1818	1860	2917	5876	4347	4786	6184	6742	5698	398	2195	146	2818	8217	184	5721	2566	6644	5624	6137	9422	2501	8043	9498	4229	1364	5681	4976
1000	5836	696	8350	7940	371	8207	1667	9050	9417	3149	5682	7687	9146	9644	3046	8916	4447	1839	4990	385	4452	7793	693	2942	7179	5825	1506	1051	3321	6433	9217	2906	1350	8575	4299	9262
1000	6214	7689	4530	7626	8701	3213	9289	9075	7156	4886	6182	3500	2777	5277	5465	5311	9661	6134	5780	9734	8268	796	1415	9648	4226	7341	9276	2750	9765	1351	7932	131	7422	1922	6575	1209
1000	4855	5150	1252	1591	1267	2639	1751	1331	7956	4604	6075	2528	31	8352	5700	5042	1057	6906	4585	8463	3672	838	5808	9122	8651	4164	1623	1692	6832	7280	2841	5504	3471	3558	4009	5818
1000	8812	5401	4156	9596	6980	8877	6713	9726	8695	8722	3818	2707	6001	7845	1733	1078	2700	937	8273	3329	7362	803	5091	301	3118	6646	8494	6035	1381	7193	3923	5643	7700	4471	4465	923
1000	7607	4605	8437	5616	779	7764	4671	9631	4775	6073	4313	4480	4207	639	8978	8838	6432	9132	7730	6439	862	335	9655	3715	1249	1940	7541	601	6356	4253	1282	7273	346	3235	5420	3996
1000	7148	4410	6145	7450	8107	9021	8884	6396	1198	3460	456	667	5157	7515	2253	3702	7712	4012	2109	8024	3637	8030	1378	9334	9225	2179	9199	7477	79	2486	5387	7889	9272	9577	3410	9564
1000	1926	6737	3114	3552	6190	4593	900	3835	2239	8923	4105	1976	1527	5903	4523	8066	9200	605	8621	1503	813	9481	7787	2317	8665	5944	5144	9744	6917	4068	6087	3739	5644	5948	4705	3910
1000	6781	7158	9848	2227	9847	7766	6617	9849	3314	9846	10412	1618	5349	8055	10255	10406	3848	2570	5479	9850	5623	8270	10422	8337	9845	10417	10395	10240	3697	4004	8495	10386	4478	6587	10431	8930
1000	7450	9334	5387	456	2253	8107	2179	4382	9021	9577	7512	2972	1198	5394	7889	7712	2595	3637	7148	674	4410	4458	3460	5447	7219	907	1378	667	6145	3410	3656	9199	558	6287	2702	8884
1000	3681	4066	6140	3811	2160	5262	2563	7955	8231	6008	6871	7818	4937	4763	1388	8159	10029	10031	10027	9592	4081	9392	6105	9490	6583	6392	8959	10033	10025	3201	9220	1026	10791	2868	211	10862
1000	6954	7093	9782	155	7279	5934	688	2229	7595	6461	7084	2332	5874	7003	2557	4026	1370	1805	6132	1173	1807	2767	7011	7659	6752	4880	2871	3704	8829	5724	1687	4441	2183	1088	8942	2357
1000	4334	5415	6070	9358	3707	5471	8176	8853	5326	1473	4492	6344	2839	9557	3544	852	7131	3072	8137	4137	1960	1071	6486	1617	5979	5391	4107	3334	8979	2011	2220	2178	6938	867	4626	7
1000	3653	958	4076	1498	1462	9403	3719	1938	4562	3382	7789	3826	8530	1901	8610	4239	5278	8892	760	7336	9101	2681	9162	7396	2689	9434	9166	1183	2419	3297	2992	653	3356	5963	3369	979
1000	6	6306	9400	6946	8552	2648	8155	904	6438	7295	8704	6281	1104	9764	284	8647	4836	244	8958	3578	5611	3060	3056	2610	6038	3757	1558	8013	7342	1102	290	5299	4526	3390	6372	6890
1000	5455	8223	3103	2625	7321	8974	9286	2225	4061	6313	1668	860	8332	3391	1123	3106	9746	8355	7564	3133	3025	9562	338	8954	1436	362	4386	9120	789	4484	3937	4722	1942	9471	1417	8843
1000	3101	2596	6956	4800	9718	2760	1157	9719	3084	7318	1570	3353	9321	5378	1357	8947	1827	4910	5789	7713	1115	697	9242	2043	8152	7335	7314	1401	2951	5282	2200	3961	5630	1630	6924	6844
1000	3019	6317	8658	6139	8612	7127	6205	1986	8516	3339	9748	3950	6148	3796	6598	2245	3303	3348	4703	565	5691	3664	2006	3095	6359	1731	7728	4715	980	722	4609	1254	6458	6117	5664	5339
1000	1196	3156	3744	8682	6339	3888	2693	720	2000	7495	1530	3997	4630	3813	7500	2594	4834	2422	4601	7027	9108	5862	7624	4098	3896	724	580	798	5775	1149	846	1081	9597	9250	5848	603
1000	4776	8642	2879	5395	9307	9072	9969	9967	8943	334	9458	6286	4140	4873	6480	9971	9965	5585	2832	3731	10850	1620	10802	141	746	5252	8048	6293	9973	9963	3466	10989	10836	394	3998	10930
1000	9187	3691	1207	3705	7704	6637	6677	5053	3203	8356	2372	5886	3246	193	58	2585	6878	8625	8991	8106	8143	2434	5334	6385	2062	4298	5647	3623	5212	7401	5841	1555	698	7150	6943	6333
1000	548	6478	982	152	617	4580	3763	283	7377	6247	9709	5811	1469	895	3951	3238	8875	182	7755	7137	6268	9629	7441	7718	1629	1645	7460	1084	3086	1453	3959	3463	1411	3601	5906	6557
1000	2971	9280	715	5015	5925	5120	6686	4996	8747	8649	1562	771	2193	2266	9063	9816	9815	660	9817	733	4075	8257	2380	9814	6092	6721	296	6161	571	9389	9818	10340	1770	10363	4316	10443
1000	1968	1969	8876	1317	7005	5926	1948	7794	6563	5658	6620	4103	8185	7887	380	9172	3266	4991	3791	9585	1682	5280	2924	7669	3666	9489	1216	311	9173	4767	5738	8263	4524	560	1708	3299
1000	5217	8728	1042	7656	9042	3935	9575	4295	4384	2066	1829	328	1458	7173	269	2533	4662	3585	94	3367	5548	946	7301	1852	8047	7151	5708	5444	6813	6929	794	3320	4508	3852	4111	6709
1000	7323	9613	7638	9605	2106	9626	1159	4995	9532	3413	278	4764	7100	6632	6326	6852	8424	3049	9363	5141	5146	2644	8706	2367	9478	1920	6061	5931	4028	4616	6564	4740	9766	8065	4716	5984
1000	8052	4949	225	5179	6939	1165	4852	6926	1517	2461	6417	2632	4398	3614	699	23	5253	8351	615	6643	2961	2873	4190	3654	8210	7888	9089	4589	5499	1251	2801	3960	2405	6121	2670	1950
1000	10075	6994	8986	10077	5495	5522	9033	10073	5669	10931	10079	1096	1336	10870	2669	10872	2462	3490	10071	3975	1468	10914	10976	4301	10081	233	8286	10788	10817	535	10879	7448	9134	10750	10978	5372
1000	2527	6804	8672	3762	7585	1764	3661	2918	5804	4033	8507	1892	4906	2991	9098	9203	7583	6195	8631	2960	5584	9407	1537	5586	38	5714	1172	9361	9528	3641	5122	4309	9666	692	7413	1362
1000	8678	8719	3469	1238	5154	9096	2571	4805	4827	5560	6588	1773	485	8397	2514	5796	7592	8710	2891	5009	9649	6604	9176	9197	3895	5047	7400	6166	3534	5100	2042	3030	9786	6493	795	8169
1000	1916	6093	9620	8139	1435	8018	2322	5362	4945	4324	7487	7304	3467	3153	4698	8123	3610	7639	5017	9136	9560	9283	3965	3616	6684	1681	7895	4086	4114	9527	2800	4020	9611	1911	1661	5225
1000	7731	7464	7067	1567	6347	785	4437	6799	8972	8835	6702	9767	3764	3625	5449	6274	1472	906	2073	2824	426	8121	7165	1529	8145	8362	4513	6750	5400	9193	4597	7693	9116	9053	88	1615
1000	4228	669	9293	1701	7135	4266	4755	8814	6944	856	3575	9442	2290	459	2910	1016	6885	7677	5655	118	6325	8740	8459	3429	2664	8925	3535	6861	9706	741	9294	7542	7264	8882	3902	2526
1000	4102	966	6401	864	508	6769	4909	2804	6249	8085	3264	305	8089	9291	8636	8212	6048	8766	5052	3713	8295	9245	7211	3872	7814	3984	3546	6258	3522	8200	4746	1874	834	9443	9793	4385
1000	3315	1789	2515	6110	5590	4498	4555	6614	6510	8394	1124	4227	7365	6178	4200	520	2025	129	5860	57	4840	1848	8314	2883	8142	6059	209	2453	8243	7444	8236	5422	40	5574	5173	4794
1000	335	4313	9614	6356	8818	5740	4480	6073	2974	4605	7827	1940	1249	2604	9408	511	1391	7607	7764	2271	6432	8978	8458	8290	6292	6948	8539	5288	3235	7511	2337	3906	6387	4985	4671	5616
1000	2772	1016	2410	1268	118	1109	2664	6279	3752	8882	6944	4755	8604	6421	1701	5655	4148	3606	8740	4924	8762	4640	5907	6586	5819	4994	2290	9293	669	8444	459	7538	741	7863	6675	694
1000	2277	4588	3615	5900	2278	5918	7459	9424	351	4043	1204	8113	1142	6377	3388	9447	4534	6262	2145	3725	5530	6515	6517	1748	9567	6582	8819	2542	4422	616	8857	3085	5977	6936	6058	1280
1000	6967	6454	6955	8213	5031	626	181	443	5436	7034	7436	5927	4720	5607	740	6566	4040	3481	6357	1666	4895	2817	2291	2932	7438	5631	1963	4848	4678	4685	9029	8306	6641	7479	678	4947
1000	9913	9915	8083	5453	6584	8086	9911	9917	10932	9017	5527	2028	7269	3381	5508	10902	10945	8953	9909	9919	2743	10924	10946	10871	5142	10869	6114	2655	1163	3543	8534	9543	10774	3068	10977	6825
1000	6081	3237	2784	2431	4916	4953	3901	173	3109	6154	4770	4160	652	2439	9462	1989	5850	1739	1221	4595	5213	9798	3062	422	2680	4456	2343	2843	5313	4170	551	9507	3362	8787	2756	4941
1000	3652	2875	1760	1663	8808	5061	9224	3222	739	3440	7744	2456	1294	1957	2151	1322	9114	4052	1222	8043	4142	9792	7775	8879	3649	2393	2195	7289	4353	3529	1162	146	1373	2054	8839	5197
1000	6818	816	9936	9102	9938	9565	1263	9934	9940	11206	6743	3638	8438	3800	3682	11037	11245	4270	22	9932	3930	9942	277	11105	11191	6239	11100	9470	11263	5515	7829	5276	5007	11188	11098	1974
1000	5846	8936	6382	8341	5683	5725	570	6820	6481	6532	6013	7938	2673	4575	6022	6648	8556	610	2597	2574	4489	5026	5186	8811	2916	7665	5625	8769	9036	4283	6201	6768	9273	8112	3924	4089
1000	3477	5970	5236	714	5628	2623	2475	7021	7108	2671	9446	8486	5388	7811	4935	7308	7769	5000	5812	8377	3287	8078	9639	4359	4224	8852	7935	3220	3078	2977	5247	4455	7803	8984	417	6811
1000	2933	1738	2591	2854	9212	5302	7201	5716	484	5006	3588	5411	5237	6152	8545	409	8755	3456	6472	1516	4777	951	7075	6638	3116	9278	5636	4109	6927	404	5928	8590	3547	481	1100	10193
1000	9309	2758	2703	4189	6131	189	9635	7569	7742	7957	6969	6553	8503	6155	5723	1433	256	4405	2377	5083	9514	8117	5230	936	973	5523	7968	8011	7149	405	5933	8345	5114	7722	7194	8005
1000	772	7566	3281	5442	7602	7740	3867	7254	7041	2978	9144	5255	4564	5820	655	1749	6823	2020	2136	7121	1291	5421	4244	165	7171	4424	7338	1046	2887	1454	6746	4169	2312	8160	2279	5731
1000	1334	9208	8020	9406	6375	7085	436	2622	1746	3795	9668	6679	2536	9776	1015	6379	3392	1637	5424	3857	4019	306	7063	7645	5068	9251	5286	9156	2294	5978	2532	7692	9593	3059	8203	3882
1000	2276	9137	8866	3026	4958	4337	5033	2713	2840	9645	2027	190	8551	9362	4056	5360	8931	2237	5398	2378	1390	9238	3634	2216	4931	5734	451	7877	2412	2554	2143	9659	1086	9411	1200	3657
1000	7719	5917	1810	222	4181	524	8767	3221	8416	9062	6199	381	3823	7425	8415	3770	3554	2117	378	2965	7024	6808	5976	9160	9617	1722	7777	5945	9685	7636	2795	6727	7912	5029	434	9486
1000	4180	2894	6315	8725	4407	3163	8318	4599	303	6017	9717	8786	3430	635	6751	949	5123	3488	2988	854	6106	4481	3970	138	3166	8202	7680	7587	1730	5373	7822	5620	8372	2024	3572	8408
1000	9477	7437	6546	9703	4544	4607	8929	3243	7298	969	1716	4159	6630	5916	8396	1774	2556	154	5946	4141	350	3942	3033	713	832	4844	6457	5538	7982	4367	5892	5696	4149	5386	6229	3323
1000	6759	8743	5535	3647	4960	3864	65	4469	3974	5606	5579	6720	2430	192	6021	4930	6157	6651	4348	4839	6528	8496	4084	7986	2884	422	1402	5855	4456	1229	1224	1680	5265	9081	8787	8298
